ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,2024-10-28,13.6,13.7,13.46,13.7,13.6,0.1,0.7353,1648292.18,2241762.016
000625.SZ,2024-10-29,13.55,13.7,13.37,13.4,13.7,-0.3,-2.1898,2234356.74,3015441.527
000625.SZ,2024-10-30,13.26,13.48,13.2,13.25,13.4,-0.15,-1.1194,1610319.09,2138953.914
000625.SZ,2024-10-31,13.21,13.41,13.06,13.27,13.25,0.02,0.1509,1926697.46,2553477.155
000625.SZ,2024-11-01,13.36,14.18,13.35,13.49,13.27,0.22,1.6579,2985042.18,4081198.432
000625.SZ,2024-11-04,13.72,14.33,13.6,14.3,13.49,0.81,6.0044,4520161.39,6337562.729
000625.SZ,2024-11-05,14.3,14.53,13.9,14.29,14.3,-0.01,-0.0699,4086249.93,5808815.844
000625.SZ,2024-11-06,14.31,14.79,14.26,14.38,14.29,0.09,0.6298,3773586.24,5465114.65
000625.SZ,2024-11-07,14.15,14.37,13.95,14.37,14.38,-0.01,-0.0695,2659802.49,3773105.099
000625.SZ,2024-11-08,14.45,14.58,14.11,14.14,14.37,-0.23,-1.6006,2809302.9,4030842.664
000625.SZ,2024-11-11,14.08,15.55,14.01,15.55,14.14,1.41,9.9717,6305389.03,9419703.286
000625.SZ,2024-11-12,15.7,16.25,15.23,15.45,15.55,-0.1,-0.6431,8305612.57,13100007.757
000625.SZ,2024-11-13,15.15,15.33,14.66,15.07,15.45,-0.38,-2.4595,4069917.45,6111441.156
000625.SZ,2024-11-14,15.01,15.17,14.49,14.52,15.07,-0.55,-3.6496,2879501.98,4247981.279
000625.SZ,2024-11-15,14.45,15.15,14.36,14.72,14.52,0.2,1.3774,3820980.65,5630766.598
000625.SZ,2024-11-18,14.93,15.44,14.49,15.12,14.72,0.4,2.7174,4570895.01,6857838.387
000625.SZ,2024-11-19,15.17,15.24,14.42,14.89,15.12,-0.23,-1.5212,3385909.78,5010297.288
000625.SZ,2024-11-20,14.72,14.9,14.57,14.81,14.89,-0.08,-0.5373,2416850.98,3562684.195
000625.SZ,2024-11-21,14.71,15.09,14.66,14.81,14.81,0.0,0.0,2211914.38,3285987.413
000625.SZ,2024-11-22,14.72,14.74,14.0,14.0,14.81,-0.81,-5.4693,2860578.32,4123868.247
000625.SZ,2024-11-25,14.09,14.2,13.73,13.9,14.0,-0.1,-0.7143,1914902.14,2667946.028
000625.SZ,2024-11-26,13.8,13.96,13.61,13.64,13.9,-0.26,-1.8705,1377137.49,1893867.91
000625.SZ,2024-11-27,13.63,13.87,13.36,13.87,13.64,0.23,1.6862,1600369.25,2173398.864
000625.SZ,2024-11-28,13.88,13.9,13.61,13.62,13.87,-0.25,-1.8025,1211722.73,1664619.476
000625.SZ,2024-11-29,13.59,13.96,13.56,13.81,13.62,0.19,1.395,1586473.39,2183999.835
000625.SZ,2024-12-02,13.95,14.34,13.84,14.24,13.81,0.43,3.1137,2197642.17,3104327.808
000625.SZ,2024-12-03,14.22,14.22,13.95,14.03,14.24,-0.21,-1.4747,1492522.17,2096529.758
000625.SZ,2024-12-04,14.02,14.08,13.75,13.8,14.03,-0.23,-1.6393,1200765.29,1667792.206
000625.SZ,2024-12-05,13.81,13.9,13.76,13.84,13.8,0.04,0.2899,900110.96,1244791.864
000625.SZ,2024-12-06,13.86,14.05,13.73,13.98,13.84,0.14,1.0116,1217361.29,1693089.189
000625.SZ,2024-12-09,14.13,14.35,14.01,14.07,13.98,0.09,0.6438,1595188.71,2260900.071
000625.SZ,2024-12-10,14.41,14.51,14.04,14.06,14.07,-0.01,-0.0711,1830221.26,2607321.652
000625.SZ,2024-12-11,14.05,14.19,14.0,14.17,14.06,0.11,0.7824,1128290.86,1590623.834
000625.SZ,2024-12-12,14.17,14.8,14.12,14.62,14.17,0.45,3.1757,2962700.91,4302663.83
000625.SZ,2024-12-13,14.45,14.53,14.16,14.17,14.62,-0.45,-3.078,1967735.35,2818405.508
000625.SZ,2024-12-16,14.11,14.12,13.77,13.84,14.17,-0.33,-2.3289,1393385.38,1936865.851
000625.SZ,2024-12-17,13.83,13.99,13.79,13.86,13.84,0.02,0.1445,1022270.15,1420512.38
000625.SZ,2024-12-18,13.98,14.15,13.91,13.98,13.86,0.12,0.8658,1064607.84,1493511.355
000625.SZ,2024-12-19,13.82,13.9,13.7,13.86,13.98,-0.12,-0.8584,956534.07,1320392.239
000625.SZ,2024-12-20,13.85,13.93,13.77,13.86,13.86,0.0,0.0,735043.75,1018040.659
000625.SZ,2024-12-23,14.05,14.26,13.88,13.93,13.86,0.07,0.5051,1559093.38,2194396.174
000625.SZ,2024-12-24,14.0,14.12,13.8,14.09,13.93,0.16,1.1486,1253170.98,1752862.879
000625.SZ,2024-12-25,14.06,14.06,13.81,13.85,14.09,-0.24,-1.7033,1060038.5,1473180.328
000625.SZ,2024-12-26,13.85,13.96,13.79,13.88,13.85,0.03,0.2166,1066479.65,1478153.667
000625.SZ,2024-12-27,13.81,13.99,13.7,13.84,13.88,-0.04,-0.2882,1129213.63,1561261.791
000625.SZ,2024-12-30,13.85,13.87,13.62,13.68,13.84,-0.16,-1.1561,1027525.99,1409025.716
000625.SZ,2024-12-31,13.69,13.72,13.35,13.36,13.68,-0.32,-2.3392,1107949.72,1493552.42
000625.SZ,2025-01-02,13.37,13.39,12.88,12.97,13.36,-0.39,-2.9192,1324174.27,1732867.213
000625.SZ,2025-01-03,13.03,13.05,12.73,12.75,12.97,-0.22,-1.6962,946873.16,1218009.815
000625.SZ,2025-01-06,12.75,12.83,12.63,12.71,12.75,-0.04,-0.3137,649442.58,826248.27
000625.SZ,2025-01-07,12.71,12.85,12.64,12.85,12.71,0.14,1.1015,619479.33,791437.474
000625.SZ,2025-01-08,12.83,12.83,12.45,12.67,12.85,-0.18,-1.4008,914570.11,1155255.976
000625.SZ,2025-01-09,12.6,12.73,12.57,12.67,12.67,0.0,0.0,539056.58,683301.119
000625.SZ,2025-01-10,12.65,12.71,12.41,12.41,12.67,-0.26,-2.0521,689827.5,866049.914
000625.SZ,2025-01-13,12.3,12.48,12.25,12.4,12.41,-0.01,-0.0806,547909.17,678661.89
000625.SZ,2025-01-14,12.44,12.88,12.42,12.83,12.4,0.43,3.4677,1140059.55,1447242.335
000625.SZ,2025-01-15,12.8,12.8,12.63,12.66,12.83,-0.17,-1.325,719403.6,913433.177
