ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920802.BJ,2024-10-28,17.99,17.99,17.99,17.99,13.84,4.15,29.9855,44799.03,80593.454
920802.BJ,2024-10-29,18.0,23.38,17.99,23.38,17.99,5.39,29.9611,103256.98,218226.167
920802.BJ,2024-10-30,25.0,25.0,19.11,19.3,23.38,-4.08,-17.4508,86691.09,181548.369
920802.BJ,2024-10-31,18.5,21.2,18.4,20.07,19.3,0.77,3.9896,67012.02,130428.654
920802.BJ,2024-11-01,19.49,19.75,16.69,17.26,20.07,-2.81,-14.001,41570.93,75331.133
920802.BJ,2024-11-04,17.45,18.28,17.03,17.79,17.26,0.53,3.0707,26514.59,47049.123
920802.BJ,2024-11-05,17.6,19.44,17.6,19.2,17.79,1.41,7.9258,40451.26,75667.767
920802.BJ,2024-11-06,19.5,22.0,18.89,21.28,19.2,2.08,10.8333,62381.9,125425.147
920802.BJ,2024-11-07,21.9,22.87,20.32,21.29,21.28,0.01,0.047,58240.63,124844.136
920802.BJ,2024-11-08,20.8,21.75,19.41,19.68,21.29,-1.61,-7.5622,36769.97,75123.571
920802.BJ,2024-11-11,19.83,19.87,18.08,19.67,19.68,-0.01,-0.0508,24638.78,47120.896
920802.BJ,2024-11-12,19.92,20.69,18.7,19.36,19.67,-0.31,-1.576,18269.84,35808.737
920802.BJ,2024-11-13,19.24,19.73,18.08,19.6,19.36,0.24,1.2397,21512.82,40642.786
920802.BJ,2024-11-14,19.59,20.38,18.9,19.18,19.6,-0.42,-2.1429,20487.93,40285.577
920802.BJ,2024-11-15,18.99,19.73,18.66,19.21,19.18,0.03,0.1564,17927.5,34454.48
920802.BJ,2024-11-18,19.7,20.47,18.96,19.43,19.21,0.22,1.1452,26193.14,51402.851
920802.BJ,2024-11-19,19.79,19.79,16.79,18.28,19.43,-1.15,-5.9187,22876.51,41342.368
920802.BJ,2024-11-20,17.89,19.36,17.89,19.15,18.28,0.87,4.7593,20570.13,38424.81
920802.BJ,2024-11-21,21.0,22.99,20.51,21.29,19.15,2.14,11.1749,58258.0,124586.687
920802.BJ,2024-11-22,20.81,22.78,20.21,20.24,21.29,-1.05,-4.9319,48538.35,102454.815
920802.BJ,2024-11-25,20.0,20.95,18.93,19.48,20.24,-0.76,-3.7549,25944.35,50268.677
920802.BJ,2024-11-26,19.2,19.88,19.03,19.18,19.48,-0.3,-1.54,22718.8,44145.246
920802.BJ,2024-11-27,19.03,20.0,18.1,19.93,19.18,0.75,3.9103,22451.22,43025.878
920802.BJ,2024-11-28,19.93,25.9,19.93,25.9,19.93,5.97,29.9548,67993.8,157912.353
920802.BJ,2024-11-29,25.8,26.67,23.32,24.5,25.9,-1.4,-5.4054,80421.81,197462.075
920802.BJ,2024-12-02,24.25,24.25,23.03,23.5,24.5,-1.0,-4.0816,45045.21,105962.278
920802.BJ,2024-12-03,23.14,24.19,23.0,23.04,23.5,-0.46,-1.9574,31096.02,73008.715
920802.BJ,2024-12-04,22.8,23.91,22.07,22.57,23.04,-0.47,-2.0399,26517.89,61264.359
920802.BJ,2024-12-05,22.3,23.2,22.1,23.08,22.57,0.51,2.2596,19540.39,44249.348
920802.BJ,2024-12-06,22.95,23.56,21.01,21.62,23.08,-1.46,-6.3258,25813.98,57395.504
920802.BJ,2024-12-09,21.59,21.59,19.49,19.49,21.62,-2.13,-9.852,21094.86,42752.727
920802.BJ,2024-12-10,21.0,21.26,19.51,19.57,19.49,0.08,0.4105,16331.19,33255.654
920802.BJ,2024-12-11,19.67,20.25,19.06,19.82,19.57,0.25,1.2775,12788.7,25232.04
920802.BJ,2024-12-12,20.5,22.1,20.31,20.58,19.82,0.76,3.8345,29987.8,62929.314
