ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,2024-10-30,6.49,6.55,6.45,6.47,6.52,-0.05,-0.7669,1135775.85,737869.54
601728.SH,2024-10-31,6.44,6.49,6.33,6.36,6.47,-0.11,-1.7002,1893102.52,1209501.832
601728.SH,2024-11-01,6.36,6.44,6.33,6.41,6.36,0.05,0.7862,1416058.89,907502.491
601728.SH,2024-11-04,6.42,6.44,6.35,6.39,6.41,-0.02,-0.312,1123870.68,717420.129
601728.SH,2024-11-05,6.39,6.42,6.35,6.42,6.39,0.03,0.4695,2001289.44,1278971.193
601728.SH,2024-11-06,6.41,6.48,6.4,6.45,6.42,0.03,0.4673,1902604.27,1224306.8
601728.SH,2024-11-07,6.4,6.57,6.38,6.57,6.45,0.12,1.8605,2264519.88,1469079.22
601728.SH,2024-11-08,6.57,6.59,6.44,6.51,6.57,-0.06,-0.9132,1978461.47,1286601.346
601728.SH,2024-11-11,6.5,6.52,6.4,6.52,6.51,0.01,0.1536,1476619.18,952425.282
601728.SH,2024-11-12,6.5,6.5,6.35,6.36,6.52,-0.16,-2.454,1697349.41,1089619.554
601728.SH,2024-11-13,6.36,6.96,6.35,6.7,6.36,0.34,5.3459,5021153.42,3359034.838
601728.SH,2024-11-14,6.56,6.71,6.46,6.56,6.7,-0.14,-2.0896,2640002.69,1732374.454
601728.SH,2024-11-15,6.5,6.97,6.5,6.7,6.56,0.14,2.1341,3961647.76,2674444.022
601728.SH,2024-11-18,6.71,6.92,6.61,6.75,6.7,0.05,0.7463,3153631.61,2132797.92
601728.SH,2024-11-19,6.69,6.71,6.42,6.53,6.75,-0.22,-3.2593,2621917.09,1713233.055
601728.SH,2024-11-20,6.47,6.64,6.46,6.63,6.53,0.1,1.5314,1765301.39,1161245.424
601728.SH,2024-11-21,6.6,6.66,6.48,6.52,6.63,-0.11,-1.6591,1291975.23,845886.692
601728.SH,2024-11-22,6.5,6.6,6.4,6.42,6.52,-0.1,-1.5337,1398866.0,907941.946
601728.SH,2024-11-25,6.43,6.52,6.33,6.38,6.42,-0.04,-0.6231,1417608.69,909968.756
601728.SH,2024-11-26,6.38,6.47,6.34,6.43,6.38,0.05,0.7837,932017.64,599882.708
601728.SH,2024-11-27,6.4,6.57,6.4,6.53,6.43,0.1,1.5552,1360503.99,885892.207
601728.SH,2024-11-28,6.53,6.56,6.42,6.44,6.53,-0.09,-1.3783,1015238.62,658071.612
601728.SH,2024-11-29,6.44,6.53,6.44,6.47,6.44,0.03,0.4658,1042716.89,676816.235
601728.SH,2024-12-02,6.45,6.5,6.44,6.49,6.47,0.02,0.3091,941515.07,609505.983
601728.SH,2024-12-03,6.48,6.54,6.45,6.53,6.49,0.04,0.6163,961414.88,624691.336
601728.SH,2024-12-04,6.52,6.71,6.49,6.66,6.53,0.13,1.9908,1815238.01,1202009.436
601728.SH,2024-12-05,6.68,6.74,6.6,6.62,6.66,-0.04,-0.6006,978512.57,649960.662
601728.SH,2024-12-06,6.63,6.69,6.56,6.63,6.62,0.01,0.1511,1369111.05,907291.956
601728.SH,2024-12-09,6.63,6.8,6.61,6.73,6.63,0.1,1.5083,1469489.12,987967.307
601728.SH,2024-12-10,6.79,6.84,6.68,6.7,6.73,-0.03,-0.4458,1443021.99,970359.317
601728.SH,2024-12-11,6.7,6.74,6.64,6.72,6.7,0.02,0.2985,1282093.87,859246.318
601728.SH,2024-12-12,6.7,6.85,6.69,6.82,6.72,0.1,1.4881,1662021.52,1128356.074
601728.SH,2024-12-13,6.82,6.89,6.75,6.79,6.82,-0.03,-0.4399,1684519.54,1148136.568
601728.SH,2024-12-16,6.79,7.02,6.79,6.98,6.79,0.19,2.7982,2071250.89,1440537.129
601728.SH,2024-12-17,6.98,7.2,6.96,6.98,6.98,0.0,0.0,1658153.44,1168306.744
601728.SH,2024-12-18,6.93,7.11,6.93,7.01,6.98,0.03,0.4298,1502160.72,1055350.85
601728.SH,2024-12-19,6.96,7.17,6.95,7.09,7.01,0.08,1.1412,1242771.07,881389.025
601728.SH,2024-12-20,7.05,7.12,7.01,7.05,7.09,-0.04,-0.5642,969413.5,684837.13
601728.SH,2024-12-23,7.05,7.13,7.02,7.06,7.05,0.01,0.1418,1299443.25,919116.919
601728.SH,2024-12-24,7.06,7.1,6.97,7.09,7.06,0.03,0.4249,1084067.89,764085.726
601728.SH,2024-12-25,7.09,7.3,7.08,7.21,7.09,0.12,1.6925,1424793.2,1029908.636
601728.SH,2024-12-26,7.23,7.26,7.04,7.23,7.21,0.02,0.2774,1238983.0,886575.053
601728.SH,2024-12-27,7.18,7.26,7.1,7.17,7.23,-0.06,-0.8299,1025015.78,734371.892
601728.SH,2024-12-30,7.17,7.3,7.15,7.26,7.17,0.09,1.2552,1033541.69,748643.038
601728.SH,2024-12-31,7.28,7.35,7.22,7.22,7.26,-0.04,-0.551,1024907.12,745617.62
601728.SH,2025-01-02,7.22,7.28,7.03,7.11,7.22,-0.11,-1.5235,1737024.97,1236590.567
601728.SH,2025-01-03,7.11,7.18,6.94,7.01,7.11,-0.1,-1.4065,1263160.39,887517.364
601728.SH,2025-01-06,6.98,7.04,6.9,7.0,7.01,-0.01,-0.1427,978664.81,682092.323
601728.SH,2025-01-07,6.99,7.02,6.92,7.0,7.0,0.0,0.0,647361.22,451490.387
601728.SH,2025-01-08,6.98,7.17,6.94,7.16,7.0,0.16,2.2857,1106838.0,783927.166
601728.SH,2025-01-09,7.15,7.17,7.05,7.07,7.16,-0.09,-1.257,668609.0,474416.388
601728.SH,2025-01-10,7.07,7.08,6.97,6.98,7.07,-0.09,-1.273,604937.72,424701.267
601728.SH,2025-01-13,6.92,6.98,6.75,6.83,6.98,-0.15,-2.149,1074906.91,734843.01
601728.SH,2025-01-14,6.83,7.03,6.81,6.89,6.83,0.06,0.8785,879309.0,607436.433
601728.SH,2025-01-15,6.9,7.03,6.86,6.88,6.89,-0.01,-0.1451,675277.0,468639.862
601728.SH,2025-01-16,6.88,6.99,6.85,6.95,6.88,0.07,1.0174,763436.62,528766.249
601728.SH,2025-01-17,6.94,7.04,6.89,6.94,6.95,-0.01,-0.1439,583673.0,407075.002
601728.SH,2025-01-20,6.95,7.0,6.86,6.87,6.94,-0.07,-1.0086,662780.0,458371.923
601728.SH,2025-01-21,6.88,6.89,6.67,6.69,6.87,-0.18,-2.6201,1335755.5,901802.881
601728.SH,2025-01-22,6.7,6.8,6.63,6.76,6.69,0.07,1.0463,865753.48,582438.376
601728.SH,2025-01-23,6.79,6.96,6.78,6.85,6.76,0.09,1.3314,944031.7,648523.106
601728.SH,2025-01-24,6.82,7.0,6.82,6.91,6.85,0.06,0.8759,816017.89,564198.091
601728.SH,2025-01-27,6.94,7.11,6.89,7.06,6.91,0.15,2.1708,876605.65,615860.348
601728.SH,2025-02-05,7.09,7.15,6.92,6.97,7.06,-0.09,-1.2748,1019576.62,713114.477
601728.SH,2025-02-06,7.01,7.12,6.93,7.09,6.97,0.12,1.7217,1354177.06,950765.935
601728.SH,2025-02-07,7.07,7.33,7.01,7.13,7.09,0.04,0.5642,1307564.3,932453.486
601728.SH,2025-02-10,7.3,7.84,7.27,7.6,7.13,0.47,6.5919,4466332.26,3405071.047
601728.SH,2025-02-11,7.58,8.07,7.51,7.8,7.6,0.2,2.6316,4718414.56,3671997.648
601728.SH,2025-02-12,7.72,7.79,7.59,7.74,7.8,-0.06,-0.7692,2849326.95,2194683.951
601728.SH,2025-02-13,7.7,8.01,7.7,7.76,7.74,0.02,0.2584,3061917.87,2406216.682
601728.SH,2025-02-14,7.65,8.01,7.59,7.9,7.76,0.14,1.8041,3884288.7,3041143.821
601728.SH,2025-02-17,8.12,8.43,8.0,8.15,7.9,0.25,3.1646,5679249.75,4658078.7
601728.SH,2025-02-18,8.15,8.4,8.08,8.15,8.15,0.0,0.0,3297274.27,2707082.4
601728.SH,2025-02-19,8.18,8.34,8.01,8.06,8.15,-0.09,-1.1043,2690590.33,2186074.972
601728.SH,2025-02-20,7.96,8.05,7.77,7.82,8.06,-0.24,-2.9777,2487386.27,1956113.53
601728.SH,2025-02-21,7.98,8.6,7.95,8.6,7.82,0.78,9.9744,4768165.43,4004076.504
601728.SH,2025-02-24,8.6,8.61,8.29,8.36,8.6,-0.24,-2.7907,3819322.67,3237690.197
601728.SH,2025-02-25,8.18,8.33,8.06,8.12,8.36,-0.24,-2.8708,1972084.67,1617391.769
601728.SH,2025-02-26,8.28,8.32,8.0,8.06,8.12,-0.06,-0.7389,1698854.54,1374565.656
601728.SH,2025-02-27,8.07,8.12,7.81,7.9,8.06,-0.16,-1.9851,1925870.58,1525235.921
601728.SH,2025-02-28,7.88,7.93,7.73,7.75,7.9,-0.15,-1.8987,1494129.48,1168716.756
601728.SH,2025-03-03,7.8,8.08,7.8,7.92,7.75,0.17,2.1935,1902242.04,1513775.788
601728.SH,2025-03-04,7.86,7.92,7.75,7.8,7.92,-0.12,-1.5152,1213673.02,947033.218
601728.SH,2025-03-05,7.8,8.08,7.79,8.04,7.8,0.24,3.0769,1623100.24,1294511.68
601728.SH,2025-03-06,8.11,8.3,8.03,8.26,8.04,0.22,2.7363,2181644.62,1789037.769
601728.SH,2025-03-07,8.19,8.41,8.17,8.22,8.26,-0.04,-0.4843,1154873.67,952545.889
601728.SH,2025-03-10,8.22,8.23,7.94,7.96,8.22,-0.26,-3.163,1523943.51,1221268.498
601728.SH,2025-03-11,7.83,8.04,7.83,8.04,7.96,0.08,1.005,1119243.63,892266.169
601728.SH,2025-03-12,8.05,8.08,7.78,7.93,8.04,-0.11,-1.3682,1639734.55,1296170.422
601728.SH,2025-03-13,7.91,7.98,7.78,7.83,7.93,-0.1,-1.261,1142163.48,898289.346
601728.SH,2025-03-14,7.8,7.96,7.74,7.82,7.83,-0.01,-0.1277,1585398.82,1244793.614
601728.SH,2025-03-17,7.82,7.88,7.73,7.81,7.82,-0.01,-0.1279,1041113.5,812473.703
601728.SH,2025-03-18,7.83,7.95,7.8,7.86,7.81,0.05,0.6402,1237118.09,975132.931
601728.SH,2025-03-19,7.85,7.85,7.6,7.64,7.86,-0.22,-2.799,1587210.63,1217098.343
601728.SH,2025-03-20,7.61,7.64,7.49,7.51,7.64,-0.13,-1.7016,1219388.32,918943.298
601728.SH,2025-03-21,7.51,7.62,7.48,7.52,7.51,0.01,0.1332,1163394.71,879850.48
601728.SH,2025-03-24,7.51,7.65,7.5,7.61,7.52,0.09,1.1968,1287875.57,978588.326
601728.SH,2025-03-25,7.62,7.64,7.51,7.57,7.61,-0.04,-0.5256,931996.95,704513.079
601728.SH,2025-03-26,7.59,7.73,7.55,7.65,7.57,0.08,1.0568,1293028.67,989085.003
601728.SH,2025-03-27,7.67,7.84,7.63,7.71,7.65,0.06,0.7843,1195084.0,927242.449
601728.SH,2025-03-28,7.72,7.74,7.61,7.72,7.71,0.01,0.1297,803630.95,616684.926
601728.SH,2025-03-31,7.7,7.91,7.67,7.85,7.72,0.13,1.6839,1475232.43,1154996.63
601728.SH,2025-04-01,7.85,7.87,7.71,7.81,7.85,-0.04,-0.5096,986493.68,767665.786
601728.SH,2025-04-02,7.78,7.9,7.76,7.88,7.81,0.07,0.8963,800601.37,627581.221
601728.SH,2025-04-03,7.85,8.06,7.83,8.03,7.88,0.15,1.9036,1187067.27,947320.095
601728.SH,2025-04-07,7.82,8.02,7.6,7.87,8.03,-0.16,-1.9925,2554959.36,1993771.297
601728.SH,2025-04-08,7.86,8.22,7.82,8.22,7.87,0.35,4.4473,2467976.67,1981596.413
601728.SH,2025-04-09,8.2,8.31,8.03,8.3,8.22,0.08,0.9732,2325454.65,1893142.968
601728.SH,2025-04-10,8.3,8.3,7.95,8.18,8.3,-0.12,-1.4458,2552196.06,2050586.639
601728.SH,2025-04-11,8.05,8.05,7.9,7.93,8.18,-0.25,-3.0562,1692460.58,1345142.704
601728.SH,2025-04-14,7.9,7.93,7.73,7.89,7.93,-0.04,-0.5044,1395899.54,1096198.104
601728.SH,2025-04-15,7.89,8.0,7.85,7.98,7.89,0.09,1.1407,1348086.98,1071448.235
601728.SH,2025-04-16,7.97,8.12,7.92,8.12,7.98,0.14,1.7544,1765769.11,1420252.942
601728.SH,2025-04-17,8.07,8.13,7.96,8.06,8.12,-0.06,-0.7389,1250056.16,1001778.397
601728.SH,2025-04-18,7.99,8.03,7.92,7.97,8.06,-0.09,-1.1166,709218.44,565465.098
601728.SH,2025-04-21,7.94,8.0,7.9,7.93,7.97,-0.04,-0.5019,756491.0,600307.456
601728.SH,2025-04-22,7.92,7.98,7.86,7.87,7.93,-0.06,-0.7566,1058198.09,836027.167
601728.SH,2025-04-23,7.87,7.88,7.75,7.76,7.87,-0.11,-1.3977,1206657.37,939071.184
601728.SH,2025-04-24,7.76,7.77,7.71,7.77,7.76,0.01,0.1289,798960.55,618519.438
601728.SH,2025-04-25,7.77,7.8,7.67,7.7,7.77,-0.07,-0.9009,885762.01,683646.587
601728.SH,2025-04-28,7.6,7.79,7.57,7.76,7.7,0.06,0.7792,1210061.2,932956.203
601728.SH,2025-04-29,7.76,7.81,7.7,7.73,7.76,-0.03,-0.3866,798124.77,619057.601
